		374	 0 0 0 0 0 0 0 1 1
		375	 0 1 1 0 1 1 0 0 0
		376	 0 0 0 0 0 0 0 1 1
		377	 1 0 0 1 0 0 0 0 0
		378	 0 0 0 0 0 0 1 0 0
		379	 0 1 0 0 0 0 0 0 0
		380	 0 0 0 0 0 0 1 0 0
		381	 0 0 0 0 0 1 0 0 1
		382	 0 0 0 0 0 0 0 1 0
		383	 1 0 0 0 0 0 0 0 0
		384	 1 1 0 1 1 0 0 0 0
		385	 0 0 0 0 1 0 0 0 0
		386	 0 0 1 0 0 0 0 0 0
		387	 0 1 1 0 1 1 0 0 0
		388	 0 0 0 0 1 0 0 0 0
		389	 0 1 1 0 1 1 0 0 0
		390	 0 0 0 0 0 0 0 1 1
		391	 1 0 0 0 0 0 0 0 0
		392	 0 0 0 1 1 0 0 0 0
		393	 0 0 0 0 1 0 0 0 0
		394	 0 0 0 0 0 0 1 0 0
		395	 0 1 0 0 0 0 0 0 0
		396	 0 0 1 0 0 0 0 0 0
		397	 0 0 0 0 0 0 1 0 0
		398	 0 1 1 0 1 1 0 0 0
		399	 0 1 0 0 0 0 0 0 0
		400	 0 0 0 0 0 0 1 0 0
		401	 0 0 0 0 0 0 0 1 1
		402	 0 0 0 0 1 1 0 0 0
		403	 0 0 0 1 0 0 0 0 0
		404	 0 0 0 0 0 0 0 1 1
		405	 0 0 0 0 0 1 0 0 0
		406	 1 0 0 1 0 0 0 0 0
		407	 0 0 0 0 1 1 0 0 0
		408	 0 0 1 0 0 0 0 0 0
		409	 1 0 0 0 0 0 0 0 0
		410	 1 1 0 1 1 0 0 0 0
		411	 0 1 1 0 0 0 0 0 0
		412	 0 0 0 0 0 0 0 0 1
		413	 0 0 0 0 0 0 1 0 0
		414	 0 0 0 1 1 0 0 0 0
		415	 0 0 0 0 1 1 0 0 0
		416	 0 0 0 1 1 0 1 1 0
		417	 0 0 0 0 0 0 0 0 1
		418	 0 0 0 0 1 0 0 1 0
		419	 0 0 0 0 0 1 0 0 1
		420	 0 0 0 1 0 0 0 0 0
		421	 0 0 0 0 0 1 0 0 1
		422	 0 0 0 0 0 0 1 1 0
		423	 0 0 0 1 1 0 0 0 0
		424	 0 1 0 0 0 0 0 0 0
		425	 1 1 0 0 0 0 0 0 0
		426	 0 0 0 0 1 1 0 1 1
		427	 1 1 0 0 0 0 0 0 0
		428	 0 0 0 1 0 0 1 0 0
		429	 0 0 0 0 0 1 0 0 0
		430	 1 0 0 1 0 0 0 0 0
		431	 0 0 1 0 0 0 0 0 0
		432	 0 0 0 0 0 0 0 1 1
		433	 0 0 1 0 0 0 0 0 0
		434	 0 0 0 0 0 0 0 0 1
		435	 1 0 0 0 0 0 0 0 0
		436	 0 0 0 0 0 0 0 1 1
		437	 1 0 0 0 0 0 0 0 0
		438	 0 0 0 0 0 0 0 0 1
		439	 0 0 0 1 1 0 1 1 0
		440	 0 0 0 0 0 0 1 0 0
		441	 0 0 0 1 0 0 0 0 0
		442	 0 0 0 0 0 0 1 1 0
		443	 0 0 0 0 0 0 1 0 0
		444	 0 0 0 0 1 0 0 1 0
		445	 0 1 1 0 1 1 0 0 0
		446	 0 0 0 0 1 1 0 1 1
		447	 0 0 0 0 0 0 1 0 0
		448	 0 1 1 0 0 0 0 0 0
		449	 0 0 0 1 0 0 0 0 0
		450	 0 0 0 0 0 1 0 0 0
		451	 0 0 0 0 0 0 0 1 0
		452	 1 1 0 1 1 0 0 0 0
		453	 0 1 1 0 0 0 0 0 0
		454	 0 0 0 0 1 0 0 1 0
		455	 0 1 0 0 0 0 0 0 0
		456	 0 0 0 0 0 0 0 0 1
		457	 0 0 0 0 0 0 0 0 1
		458	 0 0 0 0 0 0 0 1 1
		459	 0 0 0 0 0 0 0 1 1
		460	 0 1 1 0 0 0 0 0 0
		461	 0 0 0 0 0 0 1 0 0
		462	 1 0 0 1 0 0 0 0 0
		463	 0 0 1 0 0 0 0 0 0
		464	 0 0 0 0 0 0 0 0 1
		465	 0 0 0 0 0 0 0 1 1
		466	 0 0 0 0 0 0 0 1 1
		467	 0 1 0 0 1 0 0 0 0
		468	 0 0 0 0 0 0 0 1 1
		469	 1 0 0 0 0 0 0 0 0
		470	 0 0 0 1 0 0 0 0 0
		471	 0 0 0 0 0 0 1 1 0
		472	 1 0 0 0 0 0 0 0 0
		473	 0 0 0 0 0 0 0 0 1
		474	 0 0 0 0 0 0 1 1 0
		475	 0 0 0 0 0 1 0 0 0
		476	 0 0 0 0 0 0 1 1 0
		477	 0 0 1 0 0 1 0 0 0
		478	 0 0 0 1 1 0 0 0 0
		479	 0 0 0 1 1 0 1 1 0
		480	 0 0 1 0 0 0 0 0 0
		481	 0 0 0 0 1 0 0 0 0
		482	 0 0 0 1 0 0 0 0 0
		483	 0 0 0 0 0 1 0 0 0
		484	 0 0 0 0 0 0 1 0 0
		485	 0 0 1 0 0 0 0 0 0
		486	 1 0 0 0 0 0 0 0 0
		487	 0 0 1 0 0 0 0 0 0
		488	 0 1 1 0 1 1 0 0 0
		489	 0 0 0 1 1 0 0 0 0
		490	 0 0 0 1 0 0 1 0 0
		491	 0 0 0 0 0 0 0 0 1
		492	 0 1 0 0 0 0 0 0 0
		493	 0 0 0 0 0 0 1 1 0
		494	 0 0 0 1 0 0 0 0 0
		495	 0 1 0 0 0 0 0 0 0
		496	 1 0 0 0 0 0 0 0 0
		497	 1 0 0 0 0 0 0 0 0
		498	 1 1 0 0 0 0 0 0 0
		499	 0 1 0 0 0 0 0 0 0
		500	 0 0 0 1 1 0 0 0 0;

param	U_S :=
		1	43
		2	17
		3	16
		4	92
		5	22
		6	91
		7	91
		8	48
		9	41
		10	99
		11	72
		12	24
		13	21
		14	70
		15	10
		16	89
		17	38
		18	66
		19	46
		20	38
		21	55
		22	61
		23	16
		24	82
		25	28
		26	24
		27	77
		28	49
		29	6
		30	17
		31	100
		32	80
		33	50
		34	75
		35	15
		36	5
		37	16
		38	76
		39	28
		40	16
		41	28
		42	11
		43	11
		44	53
		45	21
		46	12
		47	77
		48	89
		49	14
		50	75
		51	46
		52	73
		53	76
		54	75
		55	78
		56	76
		57	74
		58	40
		59	100
		60	4
		61	78
		62	90
		63	24
		64	3
		65	95
		66	45
		67	11
		68	34
		69	77
		70	39
		71	60
		72	51
		73	80
		74	70
		75	75
		76	97
		77	58
		78	97
		79	100
		80	28
		81	58
		82	10
		83	11
		84	76
		85	18
		86	19
		87	19
		88	58
		89	55
		90	44
		91	93
		92	29
		93	50
		94	33
		95	46
		96	2
		97	82
		98	95
		99	23
		100	47
		101	7
		102	80
		103	49
		104	90
		105	81
		106	15
		107	34
		108	8
		109	8
		110	86
		111	32
		112	19
		113	65
		114	71
		115	44
		116	88
		117	90
		118	16
		119	34
		120	52
		121	90
		122	1
		123	95
		124	32
		125	35
		126	57
		127	35
		128	52
		129	34
		130	17
		131	46
		132	25
		133	80
		134	96
		135	48
		136	18
		137	70
		138	32
		139	34
		140	19
		141	96
		142	23
		143	75
		144	88
		145	10
		146	5
		147	92
		148	93
		149	90
		150	10
		151	90
		152	20
		153	66
		154	22
		155	9
		156	47
		157	7
		158	18
		159	15
		160	19
		161	82
		162	75
		163	95
		164	68
		165	10
		166	11
		167	77
		168	1
		169	84
		170	34
		171	88
		172	2
		173	25
		174	79
		175	21
		176	70
		177	9
		178	83
		179	44
		180	31
		181	84
		182	46
		183	9
		184	11
		185	99
		186	62
		187	29
		188	6
		189	40
		190	18
		191	40
		192	40
		193	19
		194	36
		195	30
		196	10
		197	56
		198	18
		199	14
		200	21
		201	2
		202	86
		203	61
		204	4
		205	9
		206	83
		207	70
		208	10
		209	16
		210	81
		211	78
		212	20
		213	74
		214	84
		215	95
		216	23
		217	61
		218	4
		219	54
		220	49
		221	49
		222	1
		223	8
		224	57
		225	97
		226	77
		227	98
		228	24
		229	35
		230	86
		231	7
		232	56
		233	68
		234	50
		235	66
		236	21
		237	19
		238	86
		239	3
		240	24
		241	78
		242	45
		243	53
		244	76
		245	65
		246	76
		247	67
		248	42
		249	12
		250	32
		251	13
		252	71
		253	69
		254	5
		255	88
		256	66
		257	98
		258	22
		259	23
		260	62
		261	40
		262	54
		263	39
		264	26
		265	68
		266	73
		267	28
		268	2
		269	69
		270	43
		271	35
		272	11
		273	23
		274	11
		275	53
		276	1
		277	22
		278	35
		279	4
		280	96
		281	69
		282	63
		283	53
		284	42
		285	68
		286	29
		287	6
		288	13
		289	66
		290	35
		291	76
		292	30
		293	21
		294	30
		295	55
		296	49
		297	6
		298	49
		299	36
		300	13
		301	73
		302	19
		303	56
		304	22
		305	82
		306	90
		307	58
		308	44
		309	65
		310	37
		311	94
		312	25
		313	96
		314	45
		315	52
		316	76
		317	20
		318	89
		319	41
		320	7
		321	60
		322	31
		323	62
		324	71
		325	93
		326	6
		327	67
		328	47
		329	97
		330	9
		331	81
		332	22
		333	26
		334	13
		335	40
		336	81
		337	3
		338	81
		339	40
		340	97
		341	95
		342	98
		343	20
		344	73
		345	27
		346	57
		347	18
		348	46
		349	50
		350	42
		351	84
		352	59
		353	46
		354	26
		355	43
		356	5
		357	21
		358	24
		359	4
		360	28
		361	48
		362	17
		363	97
		364	32
		365	44
		366	73
		367	67
		368	28
		369	52
		370	99
		371	19
		372	15
		373	90
		374	21
		375	8
		376	79
		377	88
		378	54
		379	55
		380	71
		381	87
		382	87
		383	25
		384	23
		385	12
		386	16
		387	91
		388	21
		389	68
		390	83
		391	30
		392	89
		393	63
		394	48
		395	63
		396	50
		397	78
		398	97
		399	82
		400	44
		401	29
		402	80
		403	5
		404	18
		405	39
		406	83
		407	74
		408	64
		409	15
		410	93
		411	52
		412	65
		413	96
		414	83
		415	28
		416	15
		417	84
		418	58
		419	42
		420	88
		421	2
		422	83
		423	21
		424	15
		425	42
		426	85
		427	82
		428	100
		429	68
		430	10
		431	17
		432	89
		433	9
		434	11
		435	46
		436	27
		437	21
		438	25
		439	69
		440	65
		441	39
		442	99
		443	21
		444	65
		445	47
		446	44
		447	33
		448	69
		449	26
		450	13
		451	17
		452	2
		453	13
		454	22
		455	64
		456	44
		457	27
		458	87
		459	7
		460	54
		461	90
		462	56
		463	88
		464	48
		465	72
		466	55
		467	25
		468	79
		469	49
		470	52
		471	94
		472	38
		473	16
		474	35
		475	3
		476	71
		477	74
		478	9
		479	2
		480	71
		481	51
		482	25
		483	53
		484	42
		485	29
		486	65
		487	5
		488	35
		489	99
		490	9
		491	38
		492	87
		493	48
		494	10
		495	99
		496	35
		497	40
		498	63
		499	52
		500	40;



